0,1,0,1,1,0,0,1,0,1,1,1,1,4,0,1,1,1,0,1,1,1,0,1,1,1,1,4,0,66,85,92,79,84,1
1,1,1,0,0,0,0,1,0,1,1,1,1,4,0,1,1,0,1,0,1,0,1,0,1,0,0,7,2,88,88,91,71,98,1
0,0,0,0,0,0,0,1,1,1,1,1,1,4,0,1,0,1,1,1,0,1,1,1,0,1,1,4,0,93,91,81,88,98,1
0,0,0,0,0,1,1,1,1,1,0,0,0,3,1,1,1,1,0,0,0,0,1,0,1,1,1,4,2,75,88,88,82,92,1
0,0,0,0,1,1,1,1,1,1,0,1,1,4,1,0,1,0,1,0,0,1,1,1,1,1,0,5,0,63,99,85,86,86,1
1,0,0,0,0,1,0,1,0,1,0,1,1,4,0,1,0,0,0,0,1,0,1,1,0,1,0,4,3,83,91,93,74,82,1
0,1,0,0,0,0,0,0,0,1,0,1,1,4,1,1,1,0,0,1,0,0,1,0,1,0,1,4,3,78,85,86,71,96,1
0,1,0,1,0,0,0,1,0,1,1,0,1,3,0,1,1,1,0,0,1,0,1,0,0,0,0,7,3,88,95,79,76,83,1
0,1,0,0,0,0,0,1,1,0,0,1,1,3,1,0,1,1,1,1,1,1,1,1,1,0,0,6,1,78,90,94,72,80,1
1,0,0,0,0,1,0,1,0,1,1,1,0,4,0,1,1,0,1,1,1,1,1,1,0,1,1,7,0,69,93,74,66,98,1
0,1,0,0,0,0,1,1,0,1,0,1,1,4,1,1,1,1,0,1,0,0,0,0,1,1,0,5,1,61,99,95,73,86,1
0,0,0,0,0,0,0,1,1,0,1,1,0,4,0,1,0,1,1,1,1,0,1,1,0,0,1,5,1,91,88,82,61,89,1
0,1,0,0,0,1,0,0,0,1,0,1,0,4,0,0,1,0,1,1,1,0,0,0,1,0,1,6,3,87,80,98,73,92,1
0,0,0,0,0,1,0,1,0,1,1,1,1,4,0,1,0,0,1,0,1,1,1,1,1,1,0,4,2,72,85,71,62,89,1
1,0,1,1,0,0,0,1,1,1,0,1,1,4,1,0,1,1,1,1,0,1,0,0,0,1,0,4,1,63,86,72,64,81,1
0,1,0,0,1,1,0,1,0,1,1,1,1,3,0,1,1,0,1,1,0,1,0,0,1,0,0,4,3,60,80,84,65,84,1
1,1,0,0,1,1,1,1,0,1,1,1,1,3,1,1,0,0,1,1,1,1,1,0,1,1,0,6,0,90,97,97,66,95,1
0,1,0,0,0,1,0,1,0,0,1,1,1,4,0,0,0,0,0,0,1,0,1,1,0,0,0,6,1,72,82,82,69,80,1
0,0,0,1,0,0,0,1,1,1,0,1,1,3,0,0,1,1,0,0,0,1,0,0,0,1,1,7,3,77,83,92,78,86,1
0,0,0,1,0,0,0,1,1,1,0,1,1,4,0,1,1,1,0,1,0,1,1,1,1,0,0,7,1,78,92,82,84,92,1
0,1,0,0,0,1,0,0,0,1,1,1,1,3,0,0,1,1,0,0,1,0,0,1,1,1,1,7,0,67,89,81,66,91,1
1,0,0,1,0,0,1,1,0,0,0,1,1,4,1,1,1,0,0,1,1,0,1,1,0,1,1,4,0,77,96,83,66,83,1
0,1,0,1,0,0,0,0,0,0,1,1,1,3,0,1,0,1,0,0,1,1,0,1,0,0,1,6,3,72,97,87,79,80,1
0,0,0,0,0,0,0,1,0,1,1,1,1,3,1,1,0,1,0,1,1,0,0,1,1,1,1,6,0,79,82,74,87,94,1
1,1,0,1,0,0,0,1,0,0,1,0,1,3,1,1,1,1,1,1,1,0,0,1,1,0,1,7,0,68,84,97,61,83,1
0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,1,0,1,0,1,1,1,0,1,0,0,1,5,3,66,94,83,62,99,1
0,1,0,0,0,0,0,1,0,0,1,1,1,4,1,0,1,1,1,0,1,0,1,0,1,0,1,6,1,71,97,83,65,82,1
1,0,0,0,0,0,0,1,1,1,1,0,1,3,0,0,0,0,0,1,1,1,0,0,0,1,1,6,1,77,85,70,80,83,1
0,0,0,0,0,1,0,1,0,0,1,1,1,4,0,1,1,0,1,0,1,0,1,1,0,1,1,7,0,64,99,70,80,89,1
0,1,0,1,0,0,0,1,0,1,0,1,0,4,1,0,0,0,0,1,0,1,1,1,1,1,1,4,2,78,86,91,85,80,1
0,0,0,0,0,0,0,1,1,1,1,1,1,4,1,0,0,1,1,1,0,0,1,0,0,1,0,6,3,87,95,75,64,85,1
0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,1,1,0,1,1,0,1,0,0,1,1,4,1,88,91,82,78,86,1
0,0,0,0,0,0,0,1,1,1,1,1,1,4,0,1,0,1,1,1,0,1,0,0,1,0,1,4,3,77,82,79,77,90,1
0,0,0,0,1,0,0,1,0,1,0,1,1,3,1,1,1,0,1,1,1,0,0,1,0,1,1,4,3,87,91,75,60,94,1
1,1,1,0,0,0,0,1,0,0,1,1,1,4,0,1,1,0,0,0,0,0,1,0,0,1,1,5,3,62,83,95,71,81,1
0,1,0,0,0,0,0,0,1,1,0,1,1,3,1,1,1,0,1,1,0,1,0,1,0,0,1,7,1,64,91,88,81,83,1
1,0,0,0,0,0,0,1,0,1,1,1,0,3,1,1,0,1,1,0,1,1,0,0,0,1,0,6,1,85,87,99,63,89,1
0,0,1,1,0,0,0,1,0,1,1,0,1,4,0,0,1,1,1,1,1,1,1,0,0,0,1,6,0,78,95,99,89,88,1
0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,1,1,0,0,1,1,0,1,1,1,0,7,0,77,87,86,66,89,1
0,1,1,0,0,1,0,1,0,1,1,0,1,4,1,1,1,0,1,0,0,0,1,1,0,0,0,5,3,74,92,90,72,91,1
0,0,0,0,0,0,0,1,0,1,0,1,1,4,1,0,0,0,1,1,1,1,1,1,1,1,1,7,1,68,83,73,86,81,1
1,0,0,0,0,0,0,0,0,1,0,1,1,4,1,1,1,0,1,1,1,0,1,0,1,1,0,6,1,71,80,94,77,99,1
1,0,0,0,0,1,1,1,0,1,0,1,1,4,0,1,1,1,1,1,0,1,0,1,1,1,1,7,0,64,98,85,61,83,1
0,0,0,0,0,1,1,1,1,1,1,1,1,3,1,0,0,1,1,0,1,1,1,0,0,1,1,7,0,88,84,70,73,87,1
0,0,1,0,0,1,1,0,0,1,0,1,1,4,1,1,0,0,1,1,0,0,0,1,0,1,0,4,0,78,86,96,72,91,1
0,0,0,1,0,1,0,0,0,1,0,0,0,3,1,0,1,1,0,1,1,1,1,1,1,0,1,5,3,72,94,90,72,82,1
0,0,1,0,1,0,0,1,1,0,0,1,1,3,0,0,0,1,0,1,0,0,1,1,0,0,1,6,2,87,94,98,85,80,1
0,0,0,0,0,0,0,1,1,1,0,1,1,4,1,1,1,1,0,0,1,1,1,1,1,1,1,5,3,66,86,98,61,81,1
0,1,0,1,0,1,0,1,0,1,1,0,0,4,0,1,1,0,1,0,0,1,1,0,1,0,1,4,0,63,89,73,83,88,1
1,1,0,0,0,0,0,1,0,1,1,1,1,4,0,0,1,0,1,0,1,0,1,1,0,1,1,7,2,61,95,92,61,99,1
0,0,0,1,0,1,0,1,1,1,1,1,0,3,1,1,1,0,0,1,0,1,0,1,0,0,0,6,3,85,82,90,61,95,1
0,0,0,0,0,0,0,0,1,1,1,1,1,3,1,1,1,0,1,0,0,1,0,1,1,1,1,4,0,63,89,81,73,93,1
0,1,0,0,0,1,1,1,0,1,0,0,1,4,1,1,1,1,1,1,1,1,1,0,1,1,1,5,2,65,81,92,78,89,1
1,0,0,1,1,0,1,1,1,1,1,0,1,3,0,0,1,0,0,0,1,0,0,0,0,1,0,6,3,79,90,75,64,80,1
0,0,0,1,0,1,0,1,0,1,1,0,1,3,0,1,1,0,0,1,1,1,1,0,0,1,1,6,1,73,95,94,70,87,1
1,0,0,0,0,0,1,1,0,1,1,1,1,4,1,0,1,1,0,1,1,1,1,1,0,1,0,4,1,68,91,82,74,84,1
0,1,0,0,0,0,0,1,0,1,1,1,1,3,1,1,1,0,1,1,0,0,0,1,1,0,1,6,0,76,91,98,79,84,1
1,0,0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,0,1,0,1,1,0,1,0,1,1,5,3,73,88,75,61,83,1
0,0,1,1,0,0,1,1,1,1,0,1,0,4,1,1,0,0,1,1,1,1,1,0,0,1,1,7,2,81,94,87,72,91,1
0,0,0,0,0,1,0,0,1,1,1,1,1,3,1,1,1,0,1,0,1,1,1,1,1,0,0,4,2,68,94,92,85,95,1
0,0,0,0,0,1,0,1,0,1,0,1,1,3,1,0,0,1,1,0,1,1,0,0,1,1,1,7,2,70,99,77,72,95,1
0,1,0,0,0,0,0,0,0,1,0,1,1,3,1,1,1,1,0,1,0,0,0,0,1,1,0,5,1,65,99,99,66,87,1
1,0,0,0,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,1,0,0,1,1,1,1,0,7,2,93,99,88,74,87,1
1,0,0,0,0,0,0,1,0,0,1,1,1,4,1,0,1,0,1,0,0,1,1,1,1,1,1,5,0,91,94,82,68,94,1
0,0,0,0,0,1,0,1,1,1,1,0,1,4,0,1,1,0,1,1,1,1,1,1,1,1,0,5,3,78,93,81,65,83,1
0,1,0,0,0,0,1,1,0,1,1,1,1,4,0,1,0,1,1,0,0,1,1,0,0,1,1,5,1,72,82,96,69,85,1
0,1,0,1,0,1,0,1,0,1,0,0,1,3,0,1,1,1,1,1,0,0,1,0,1,0,0,7,3,73,82,72,74,98,1
0,0,0,0,0,0,1,0,0,1,1,1,1,3,1,0,1,0,1,1,1,0,1,1,1,0,0,6,0,90,84,96,69,96,1
0,0,0,0,1,0,0,0,0,0,1,1,0,4,1,1,1,0,0,1,1,1,0,0,1,1,0,7,1,71,89,83,68,90,1
0,0,0,0,1,0,0,1,0,1,0,0,1,3,1,1,0,0,1,0,1,1,0,1,0,0,1,5,1,63,94,87,60,88,1
0,0,0,0,0,0,0,1,0,1,0,1,1,4,1,0,1,0,0,0,1,1,0,0,1,1,1,7,3,74,92,95,60,86,1
1,0,0,0,0,1,0,1,0,1,0,1,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,7,2,75,80,82,68,94,1
0,1,0,1,0,0,0,1,0,0,0,1,1,3,1,0,1,1,0,0,1,1,0,0,0,0,1,7,0,62,88,92,75,88,1
0,1,1,0,0,1,0,1,1,1,0,0,0,3,1,0,1,1,1,0,0,1,0,0,1,1,1,5,1,74,94,85,81,81,1
0,0,0,0,0,0,0,1,1,1,1,1,0,3,1,1,1,1,1,0,1,1,0,1,1,1,1,6,1,61,93,80,84,80,1
1,1,0,0,0,0,1,1,1,1,1,1,0,3,0,1,1,1,1,1,1,1,1,1,1,1,1,4,3,61,99,91,87,85,1
0,1,0,0,0,0,0,1,0,1,1,1,0,3,1,1,1,1,1,1,0,1,1,1,1,0,1,7,2,90,88,82,75,86,1
0,0,0,0,0,0,0,0,0,1,1,1,1,4,1,1,0,0,1,1,1,1,1,1,1,1,0,7,3,71,89,72,85,99,1
1,0,0,0,0,1,1,1,1,1,1,1,1,3,0,0,1,1,1,1,1,0,1,1,1,1,0,7,1,62,91,88,63,92,1
0,0,0,1,0,0,0,1,0,1,0,1,0,4,1,1,0,1,1,0,0,0,0,0,1,0,1,5,2,92,99,76,79,92,1
0,0,0,1,0,0,0,1,0,0,1,1,0,4,0,1,1,1,0,0,0,0,1,0,1,0,1,6,3,92,98,77,74,99,1
0,1,0,0,0,0,1,1,0,1,0,0,0,4,1,1,1,1,1,1,1,0,0,0,0,0,0,5,1,65,81,98,83,95,1
1,0,0,0,0,0,1,1,0,1,0,1,0,3,1,1,0,0,1,0,1,1,1,1,0,0,0,6,0,67,98,97,87,89,1
0,0,0,0,0,0,0,1,1,1,1,1,1,3,1,1,1,1,1,1,0,0,0,0,1,1,1,7,0,87,82,96,79,91,1
0,0,0,0,0,1,0,1,0,0,1,0,1,4,1,0,0,0,1,0,1,0,0,1,1,1,0,4,3,76,91,89,68,93,1
0,0,0,0,0,0,0,1,1,1,0,1,1,4,0,1,1,0,0,1,0,0,1,0,1,1,1,4,3,85,85,73,73,97,1
0,0,0,0,0,0,0,1,0,0,1,1,1,4,0,1,0,1,1,1,0,1,1,0,1,1,1,5,3,74,94,97,78,90,1
0,1,0,0,0,1,1,1,0,1,0,1,1,3,1,1,0,1,1,1,0,1,1,0,0,1,0,7,3,92,90,81,84,80,1
0,1,0,1,0,0,0,1,1,1,0,1,0,4,1,1,1,1,1,1,1,1,1,1,1,0,1,4,2,62,89,95,76,98,1
0,1,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,1,1,1,0,1,0,4,1,91,84,71,69,91,1
0,1,0,0,0,0,1,0,1,1,1,1,1,4,1,0,1,1,1,0,1,1,1,1,1,0,0,6,0,66,90,78,83,93,1
0,0,0,0,0,1,0,1,1,0,1,1,1,4,1,1,1,0,1,0,1,1,1,0,0,1,1,5,1,84,84,92,68,89,1
1,1,0,1,0,0,0,1,0,1,0,1,1,4,0,1,0,1,0,0,1,0,0,1,1,0,0,7,2,73,85,72,84,97,1
0,0,0,0,0,0,0,1,0,0,1,1,1,3,0,1,0,1,0,0,0,1,0,1,0,1,1,6,2,89,90,78,83,84,1
0,0,1,0,0,0,1,1,0,1,0,1,1,4,0,0,1,1,0,0,0,0,0,0,1,0,0,6,0,60,92,70,85,82,1
0,0,0,1,0,0,0,1,0,1,1,1,1,3,0,0,0,1,0,1,0,1,1,1,1,0,1,6,3,71,83,80,63,94,1
0,1,0,0,0,0,0,1,1,0,1,0,1,3,1,0,1,1,0,0,0,1,1,1,1,1,1,5,2,93,83,73,62,84,1
1,0,0,0,0,0,0,1,0,1,1,1,1,4,1,1,0,1,1,0,1,1,0,1,0,0,1,7,0,82,86,91,82,81,1
0,0,0,0,0,0,0,1,0,1,1,1,1,3,1,0,0,1,0,0,1,1,1,0,0,0,0,7,3,79,88,75,76,88,1
0,0,0,0,0,0,0,1,0,1,1,1,1,3,1,0,1,0,1,1,0,0,1,1,0,1,1,5,1,75,87,89,89,92,1
1,0,0,0,0,0,0,1,0,1,1,1,1,4,0,0,1,0,1,0,0,0,1,0,1,0,1,4,3,79,97,76,85,84,1
0,0,0,0,0,0,0,1,1,0,1,0,1,4,0,0,1,1,0,1,1,1,0,0,0,0,1,7,3,66,94,86,64,99,1
0,0,0,0,0,1,0,1,1,1,1,1,0,4,1,0,1,1,0,1,0,0,1,0,1,0,0,7,1,94,85,89,79,87,1
0,1,0,0,0,0,1,1,1,0,0,1,1,3,1,0,1,0,0,0,1,0,1,1,1,0,0,5,3,74,98,94,87,80,1
0,0,0,1,0,0,0,1,1,1,1,1,0,4,1,1,0,1,1,0,1,0,0,0,1,1,1,6,1,69,87,89,87,85,1
1,0,0,0,0,1,1,1,1,0,1,1,1,4,1,1,0,0,1,1,1,0,1,1,1,1,1,4,2,71,84,80,73,82,1
0,1,1,0,0,0,0,0,0,1,1,1,1,4,1,1,0,0,1,1,0,1,1,1,0,0,0,6,0,92,93,73,80,80,1
1,0,1,0,0,1,0,1,1,0,1,1,1,3,0,1,1,1,1,1,0,0,1,0,1,1,1,5,3,91,81,85,78,88,1
0,0,0,0,0,1,0,1,0,0,0,1,1,3,0,1,0,0,0,0,1,1,1,0,0,1,0,6,2,75,98,79,69,88,1
0,0,0,0,0,0,0,1,0,1,1,1,1,4,1,1,1,0,1,1,1,0,1,1,0,0,0,5,1,60,97,91,88,96,1
1,1,1,1,1,0,0,1,0,1,0,1,1,3,1,0,1,1,0,0,0,1,0,0,0,0,0,5,3,83,88,98,84,86,1
0,1,1,1,1,0,0,1,1,0,1,1,1,4,1,0,0,0,1,0,1,1,0,1,1,0,0,6,2,65,82,72,64,94,1
0,0,0,0,0,1,0,1,1,0,1,1,1,3,1,1,1,1,1,0,1,0,0,0,1,1,0,5,2,71,88,74,64,83,1
1,0,0,0,0,0,0,1,0,0,0,1,1,3,1,1,0,1,1,0,1,0,1,0,1,1,1,4,1,67,92,99,66,98,1
1,0,0,0,1,1,0,1,0,1,1,1,1,3,0,1,1,0,1,1,0,0,1,0,0,1,1,6,2,62,83,70,86,84,1
0,1,0,0,0,1,0,1,0,0,1,0,0,3,1,1,1,1,1,1,0,1,1,1,1,0,1,7,1,87,83,83,85,86,1
0,0,0,1,0,0,0,1,0,1,1,0,0,4,1,1,0,0,0,1,1,1,0,1,1,1,0,6,0,85,80,90,75,82,1
0,0,0,0,0,0,0,1,1,0,1,1,1,3,0,1,0,0,0,1,0,1,1,1,0,1,1,5,0,70,93,70,69,91,1
1,0,0,0,0,1,0,1,0,1,1,1,1,4,0,1,1,1,0,1,1,1,1,1,0,0,0,4,3,86,86,92,80,98,1
0,1,0,0,0,1,1,1,1,1,1,1,0,3,0,0,1,1,1,1,1,1,1,1,0,0,1,5,0,94,88,89,75,80,1
0,0,0,1,0,0,0,0,0,1,0,1,1,3,1,0,1,1,0,0,0,1,1,0,0,1,0,7,1,91,95,90,86,86,1
1,1,0,0,0,0,0,1,0,1,1,1,0,4,1,0,1,0,0,1,1,0,1,1,0,0,1,6,0,65,82,72,73,87,1
0,0,0,0,0,0,0,1,1,0,1,1,1,3,1,0,0,1,1,0,1,0,1,1,1,0,0,4,0,86,92,92,86,89,1
0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,0,0,1,0,0,1,0,0,0,0,0,1,5,3,60,85,80,81,88,1
0,0,0,1,0,0,0,1,0,1,1,0,1,3,1,1,1,0,0,1,1,1,1,1,1,1,1,4,2,81,83,77,86,83,1
1,0,0,1,1,0,1,1,0,1,0,1,1,3,0,0,0,1,0,0,1,1,1,1,1,1,1,6,2,66,87,90,81,94,1
0,1,0,0,0,0,0,1,0,1,1,1,1,3,0,1,1,0,0,1,1,1,1,1,1,1,1,5,3,64,92,97,65,83,1
0,0,0,1,0,0,0,1,0,1,1,1,1,3,1,0,1,1,1,0,1,1,1,1,0,0,1,4,1,91,94,96,83,82,1
0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,1,0,0,1,1,1,0,0,1,1,1,0,6,3,73,99,73,64,84,1
0,0,1,0,0,0,0,1,1,1,1,0,1,3,1,1,0,1,1,1,0,1,0,0,1,0,0,6,0,84,94,77,61,83,1
0,0,0,1,0,0,0,1,0,1,1,1,1,3,0,0,1,0,1,1,1,1,1,0,0,1,1,7,2,60,91,74,79,81,1
0,0,1,0,1,0,0,1,0,1,0,1,1,4,1,1,1,1,1,1,0,1,1,0,0,0,1,4,2,62,92,83,62,86,1
0,0,0,1,0,0,0,0,0,0,1,1,1,4,0,0,0,1,0,1,1,1,1,1,1,1,1,4,1,87,82,86,69,99,1
1,0,1,0,0,1,1,1,0,1,1,1,0,4,0,1,0,1,0,0,1,0,0,0,0,1,0,6,0,67,88,77,66,91,1
1,0,0,0,1,0,0,1,0,1,1,1,1,3,1,1,0,0,1,0,0,1,0,0,0,0,1,7,2,61,88,84,64,81,1
1,1,0,0,0,1,0,1,0,1,0,1,1,3,1,0,1,0,1,1,0,0,1,1,0,1,1,4,0,92,90,81,83,80,1
0,0,0,0,0,0,0,1,0,1,0,1,1,4,1,0,1,1,0,1,1,1,1,1,0,0,0,7,2,76,91,70,89,94,1
0,0,0,0,0,0,0,1,0,1,1,1,1,4,0,1,1,0,0,1,1,1,0,1,0,1,1,4,2,89,83,90,61,98,1
1,0,0,1,0,0,0,1,0,0,0,1,1,4,0,1,0,0,1,1,1,0,0,1,1,0,1,7,3,64,96,77,64,94,1
0,0,1,0,0,0,0,1,1,0,0,1,1,4,1,0,1,1,1,1,1,1,0,1,1,1,0,5,1,63,84,95,77,90,1
0,0,0,1,0,0,0,1,0,1,0,1,1,4,1,1,0,0,1,0,1,0,1,0,0,0,1,6,2,80,89,71,78,95,1
0,1,0,0,0,1,0,1,0,1,1,1,1,4,1,1,1,1,0,1,1,0,0,1,1,0,1,5,3,74,87,91,75,89,1
0,0,0,0,1,0,0,0,0,0,1,1,1,3,1,0,1,0,1,0,1,0,0,0,1,1,1,6,0,65,82,92,73,86,1
1,0,0,1,0,0,0,1,0,1,1,0,1,3,1,1,0,1,0,1,1,1,1,0,0,0,0,7,1,91,91,84,69,90,1
0,1,0,0,0,0,1,1,0,1,1,1,1,4,1,0,0,0,1,0,0,0,0,0,1,0,1,4,1,73,87,94,87,90,1
1,0,0,0,1,0,1,1,0,0,1,1,1,4,1,0,1,0,0,0,0,0,1,1,0,0,0,6,3,70,88,94,67,96,1
0,0,0,0,0,0,0,1,1,1,1,1,1,4,0,0,0,1,0,1,1,0,1,1,1,1,0,4,3,60,94,92,62,95,1
0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,0,1,0,1,0,1,0,1,1,1,0,1,7,0,73,92,94,81,95,1
0,0,0,0,0,1,0,1,0,0,1,0,1,4,1,1,0,0,0,0,1,0,1,0,1,0,1,7,2,65,80,99,66,93,1
0,0,0,0,0,0,0,1,0,1,1,1,1,4,0,0,0,1,1,1,0,0,0,0,0,0,1,7,2,72,92,86,78,81,1
0,0,1,0,0,0,0,1,0,1,0,1,1,3,1,1,0,1,1,1,0,0,1,1,1,1,0,4,0,78,92,81,80,88,1
0,1,0,1,0,0,1,1,0,1,1,1,1,4,1,1,1,1,0,1,0,0,0,1,1,1,0,4,2,65,89,95,81,82,1
0,1,0,0,0,0,0,1,1,1,0,1,1,3,1,1,1,0,1,0,1,1,0,0,1,0,0,6,3,65,98,70,67,82,1
0,0,0,0,0,0,0,1,0,1,1,1,1,4,0,1,1,0,0,1,0,0,0,0,1,1,1,4,1,64,90,87,80,99,1
1,0,1,1,0,0,0,1,1,1,0,0,1,4,1,1,0,0,1,1,1,0,1,1,0,1,0,4,1,89,98,73,84,94,1
0,0,0,0,0,0,0,1,0,0,1,1,1,3,0,1,1,0,1,1,0,1,1,1,1,0,1,5,0,65,93,98,60,94,1
0,0,0,1,0,1,0,1,1,0,1,1,0,3,0,1,1,1,1,1,0,1,0,0,1,0,0,4,3,67,82,72,81,99,1
0,0,0,0,0,0,0,1,1,1,1,1,1,4,1,0,1,1,0,0,1,0,1,0,0,1,1,6,0,65,83,73,68,92,1
0,1,1,0,1,0,0,1,1,1,0,1,1,3,1,1,0,1,0,1,1,1,1,1,0,1,1,5,1,90,82,73,87,91,1
1,0,0,0,1,0,1,1,0,1,0,1,0,4,1,1,1,1,1,1,1,1,1,1,1,1,1,6,0,91,83,87,68,93,1
0,1,0,0,0,1,0,0,0,0,0,1,1,3,1,0,1,1,0,1,1,0,1,0,0,1,0,5,1,77,99,90,66,88,1
1,0,1,0,0,1,1,0,1,1,1,1,1,3,1,1,1,0,1,1,0,0,0,1,0,0,1,5,3,60,94,70,73,95,1
0,0,0,0,1,0,0,1,1,1,0,1,1,4,1,1,1,0,1,1,0,0,1,0,1,1,0,5,0,76,86,89,70,80,1
0,0,0,0,0,1,0,0,0,1,0,1,1,4,1,0,0,1,1,1,0,1,0,0,1,1,1,6,3,68,93,78,82,95,1
1,0,0,0,0,0,1,1,0,1,1,0,1,4,1,1,0,0,1,1,1,0,1,0,0,1,0,4,0,71,81,85,63,97,1
0,0,0,0,0,1,0,0,1,1,1,0,1,4,1,1,1,1,1,0,0,1,0,0,0,1,0,6,0,71,93,80,60,91,1
1,1,1,0,0,1,0,1,0,0,1,1,0,4,0,0,0,1,1,1,1,1,1,1,1,0,0,5,3,75,92,88,82,94,1
1,0,0,1,0,0,1,1,0,1,1,1,1,4,1,1,1,1,1,0,0,0,1,1,0,0,0,7,3,67,85,75,61,85,1
0,0,0,1,0,0,1,0,0,0,0,0,1,4,1,1,0,1,1,0,1,0,1,1,0,1,0,5,2,86,86,95,76,99,1
0,0,1,1,0,1,0,0,0,0,1,0,1,4,0,1,1,1,1,1,1,0,1,1,0,1,1,7,0,64,83,75,80,83,1
0,0,0,1,0,0,0,0,0,1,0,1,1,3,0,0,0,1,1,0,1,0,1,0,1,0,1,5,3,83,88,71,85,97,1
0,0,1,1,0,0,0,1,0,0,0,1,1,3,1,0,1,0,1,0,1,0,1,1,1,0,0,4,2,79,87,74,70,92,1
0,1,0,0,0,0,0,1,0,1,1,0,0,4,0,0,1,0,1,0,1,0,1,1,0,1,1,7,1,82,94,72,68,92,1
1,0,0,0,0,0,1,1,0,1,0,0,1,4,0,0,1,1,1,1,1,0,1,1,0,1,1,7,0,89,84,91,73,84,1
0,0,0,0,0,1,0,0,0,0,1,1,0,4,1,1,1,0,0,0,1,1,1,1,0,0,1,7,0,71,93,84,61,80,1
0,0,0,0,0,1,0,1,0,1,0,1,1,3,1,0,1,0,1,0,1,1,1,0,0,1,1,4,3,86,80,72,72,80,1
0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,1,1,0,1,1,1,4,1,66,91,95,64,90,1
0,0,1,0,0,1,0,1,0,0,1,1,1,3,0,0,0,0,1,1,0,0,0,1,1,1,1,6,1,85,98,94,69,98,1
1,0,1,0,0,1,0,0,1,1,0,1,1,4,0,0,1,1,1,1,0,1,1,1,1,1,1,5,0,73,92,80,70,82,1
0,0,0,0,0,0,0,1,0,0,1,1,1,3,0,0,1,1,0,1,1,0,1,1,0,0,0,5,3,70,91,84,61,83,1
0,1,0,0,0,0,0,1,0,0,1,1,1,4,1,1,1,1,1,1,0,1,1,1,0,0,1,5,2,83,91,84,64,90,1
0,0,0,0,0,0,0,1,1,1,0,1,1,3,0,0,1,1,1,1,1,0,1,0,1,0,1,7,3,65,98,83,83,86,1
0,0,0,0,0,1,0,0,0,1,1,1,1,3,0,0,1,0,1,0,1,1,0,0,0,0,1,7,1,70,88,89,88,91,1
0,1,0,0,0,0,0,1,0,1,1,0,0,3,0,0,1,0,0,1,0,1,1,1,1,1,1,7,2,65,92,93,89,92,1
1,0,1,0,0,0,0,1,0,1,1,1,1,4,0,1,1,0,1,0,1,0,1,0,1,1,0,5,2,91,89,93,64,98,1
0,0,0,1,0,1,0,0,1,1,0,0,1,3,1,1,0,1,1,0,1,0,0,1,0,0,1,4,2,83,90,93,82,82,1
1,0,1,0,0,0,0,1,0,1,1,1,0,3,1,1,1,1,1,1,1,1,1,1,1,1,1,4,0,64,94,93,72,95,1
0,0,0,0,0,1,0,0,0,1,1,0,1,3,0,0,1,1,1,1,1,1,1,0,1,1,1,4,3,80,82,97,83,85,1
0,0,0,1,0,1,0,1,1,1,0,1,1,4,0,1,0,0,1,1,1,1,0,0,1,0,1,6,0,94,94,85,60,93,1
1,1,0,0,0,0,0,1,0,1,1,1,1,3,0,0,1,1,1,1,1,1,0,1,1,0,0,7,0,67,90,86,84,98,1
0,0,0,0,0,1,0,1,1,1,1,1,1,3,1,1,1,0,0,0,1,1,1,1,1,0,1,4,1,64,92,84,65,99,1
1,1,0,0,0,0,0,1,1,1,1,0,1,4,0,1,1,1,0,0,0,1,1,1,0,1,0,6,0,72,98,81,65,83,1
1,1,0,1,0,0,1,1,0,1,0,1,1,4,1,1,1,1,1,0,0,0,0,1,1,1,1,4,2,84,83,97,81,87,1
1,0,0,0,0,0,1,0,1,1,1,1,1,3,1,1,1,1,1,1,1,0,1,1,0,0,0,5,1,78,88,73,69,98,1
0,0,1,0,0,0,0,0,0,0,0,1,1,3,1,1,1,0,0,1,0,1,1,1,0,0,1,6,0,83,95,76,88,87,1
1,0,0,0,0,0,0,1,0,0,1,1,1,3,0,0,1,0,1,0,0,1,1,1,1,1,1,7,3,89,90,88,85,84,1
1,0,1,0,1,0,0,0,0,0,1,0,1,3,1,1,1,1,0,1,1,0,1,1,0,0,1,6,2,60,98,85,71,89,1
1,0,0,1,0,1,1,0,0,1,1,1,1,4,1,0,0,1,1,1,1,1,0,0,0,1,0,6,3,77,92,87,77,99,1
1,0,1,0,0,0,0,1,0,0,0,1,0,3,1,0,1,1,1,0,1,0,0,1,1,0,1,7,0,61,99,96,78,84,1
0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,1,1,0,1,0,0,1,0,0,0,1,7,3,89,80,89,69,90,1
